,Y
11410,0
11427,0
7931,1
8391,0
2520,0
6745,0
10520,0
11993,0
7007,1
2867,1
12581,1
4803,0
8114,1
507,0
7815,1
4145,0
990,1
8096,0
10908,0
10302,1
11582,0
6822,1
5601,0
4238,1
1907,0
15,1
3965,1
744,0
10576,0
6184,1
11152,0
12349,0
1895,1
7364,0
12617,1
602,1
10572,1
7851,0
3938,1
8024,0
2684,1
13100,0
8928,0
10835,0
12826,1
6902,0
1971,1
5065,1
6914,1
5800,0
7673,0
13769,1
1033,1
3502,0
3172,1
6915,0
9840,1
6671,0
12935,0
2615,1
6198,1
2864,0
7196,1
9000,1
7665,0
4694,0
10787,0
2982,0
972,1
6011,0
9989,1
2683,0
4545,1
6518,1
10254,0
13603,0
9215,0
5106,0
5565,0
3468,1
12894,1
932,1
3865,0
7217,0
4189,0
805,0
12016,0
9401,0
13946,1
5236,1
2492,0
3696,0
3325,1
8871,0
1070,0
11933,1
3547,1
14032,1
3068,0
7775,0
8847,0
1470,0
7977,1
11570,0
1097,0
13501,1
2206,1
13472,1
9737,0
10919,1
6182,1
12435,1
14069,1
4223,1
8009,0
11854,0
9916,1
8379,1
5450,1
2926,1
6851,1
7808,0
7766,1
754,1
8145,1
7570,1
13541,1
11816,1
13221,1
3381,0
6715,0
14172,0
9835,1
8148,1
3735,1
7406,0
7528,1
7855,1
7601,1
11148,1
12768,1
5296,0
14010,1
12620,0
6660,1
4829,0
3434,1
1753,1
11109,0
527,1
13219,0
2410,0
1548,0
5331,1
4187,0
2950,1
4208,1
8085,1
4934,1
9575,0
14060,1
6395,0
11797,0
5169,0
13635,0
10048,0
6754,1
9710,1
227,0
1218,1
7006,0
9660,0
7418,1
13882,1
3729,0
8074,1
6458,1
10064,1
8964,1
3237,1
12180,0
8147,1
9208,0
228,0
12662,0
11559,0
5086,0
13076,0
2427,0
7124,0
10299,0
3605,1
8273,0
3567,0
12887,1
9047,1
2084,1
6579,1
3756,1
1579,1
11632,0
199,0
8993,1
1699,1
9565,1
4428,1
5715,0
4303,1
1692,1
7500,1
822,0
2799,1
11882,1
946,1
7816,1
1323,0
8486,0
8849,1
923,1
244,1
11498,1
6658,1
9055,1
235,1
10730,1
12234,1
9540,1
5642,1
10738,0
7208,0
6667,0
6590,0
6593,0
1029,0
10814,0
6489,0
6886,0
13117,0
655,0
379,0
11680,0
132,1
5368,0
469,1
8186,0
7393,1
9759,1
3431,0
1015,0
12736,1
587,1
11624,0
4451,1
4287,0
11125,0
12778,1
13168,1
7917,0
3603,1
995,1
8535,0
8184,0
5021,1
6889,1
12224,1
9922,0
10373,0
428,0
13503,0
6921,1
12136,1
13681,0
9532,1
7144,1
2226,1
1232,0
301,0
6512,1
11245,0
1914,1
9112,0
8707,0
3691,1
5341,0
14071,0
2669,0
8102,1
7870,0
9652,1
1117,0
3841,1
3816,0
7292,0
13970,0
9151,0
2360,0
7664,1
8474,0
5858,0
12825,1
3201,0
6402,1
2092,0
3751,0
12154,0
13046,1
13027,1
10029,1
1807,1
11117,0
12380,1
10199,1
3443,1
12817,1
568,0
9945,0
14131,1
11657,0
858,1
13030,0
6252,0
7014,0
1249,1
8733,0
13651,1
1479,1
3389,0
1710,0
4778,1
1345,0
6468,0
13623,1
6383,1
8183,1
10422,1
4412,0
3920,0
5010,0
5873,0
2651,1
3559,0
5034,1
8249,0
3774,0
3225,0
8850,1
10466,0
1026,1
9286,1
12767,1
12030,1
7173,1
9879,1
14029,1
660,1
3835,0
2296,1
12304,0
1787,0
9985,1
13549,0
5523,0
292,0
9877,0
6055,0
3637,0
5597,1
5032,1
8944,0
12903,0
9080,0
5716,0
7054,0
7281,0
1593,0
5182,0
4105,0
7445,0
2374,0
5679,0
11924,1
8992,0
167,0
2772,1
9776,1
217,1
10024,0
9002,0
13599,1
4971,0
11750,0
2190,0
8045,1
5183,0
1686,0
10220,0
10347,0
10540,1
1069,0
13861,1
3301,1
3159,0
9488,1
3493,0
10873,1
11922,0
7936,0
10551,1
433,1
7477,0
296,0
6483,1
14146,1
9595,1
3913,0
758,0
7951,0
5415,0
5254,0
13074,0
6471,1
405,0
13776,1
8270,0
12836,0
9262,0
1536,1
6840,1
5130,1
11765,1
11015,1
1170,0
5219,0
5159,0
5548,0
10972,0
7141,0
5420,1
5373,0
4839,0
2988,0
5759,1
2262,0
4620,1
1453,0
9207,1
14011,1
1090,0
9662,0
10176,0
3313,0
6788,1
10474,1
9289,0
8057,1
158,1
1122,0
2037,1
8401,0
4650,0
11040,1
2178,0
8211,1
14192,0
12471,1
5737,0
5732,0
5881,0
13887,0
5397,0
11184,0
13780,1
4662,1
9175,0
5056,0
6069,1
1,0
13562,1
11201,0
1940,0
11669,1
11625,0
10019,1
6349,0
2332,1
7848,1
11979,0
3290,0
2846,0
7254,0
10872,1
11496,0
7531,1
13404,0
3027,0
6090,1
7795,1
3432,0
7525,0
13043,0
9871,0
13756,1
1828,0
8174,1
13992,0
6010,0
12793,0
12553,1
5643,1
11769,0
6034,1
282,0
7390,1
11210,0
9043,0
1175,0
7294,1
13346,0
4818,1
11288,1
109,0
13528,1
2098,1
11581,1
9484,1
1567,0
7261,0
11128,1
622,1
1785,1
2095,0
5970,0
906,0
12490,1
12464,1
10531,0
13334,1
11307,0
12343,0
6505,1
5421,1
6553,1
11679,1
8118,0
5638,0
4822,1
1193,0
5639,1
10129,0
4835,1
4913,0
8082,1
11273,1
385,0
856,0
10813,1
985,0
1095,0
8166,0
9612,1
7265,1
10065,0
8735,0
8025,0
7386,0
4580,1
1040,1
3032,1
12583,0
10008,1
2390,0
570,1
9359,1
5358,0
5929,1
13606,1
7654,1
9888,1
12634,1
8789,0
10432,1
11492,0
2514,1
12153,0
9924,0
448,1
384,1
6783,0
9476,0
3619,0
3705,1
13715,1
3990,1
1672,1
236,1
6326,0
2823,0
7663,1
14235,1
7019,0
7858,0
4118,0
11263,1
3135,1
14093,1
3239,0
12010,1
2186,1
5203,0
5228,0
9352,0
6958,0
10570,0
5719,0
9105,0
4482,0
9088,1
7624,1
2113,1
3628,0
705,0
8611,1
1751,0
7130,0
3215,1
13425,0
2979,1
6191,1
11238,0
6640,1
12835,0
12591,0
1021,0
6230,0
5714,0
11042,0
14,0
3096,1
6650,0
8725,0
283,0
9373,0
12249,1
4510,1
4999,0
2406,1
5360,0
7843,1
13589,1
131,0
6663,0
2907,1
4006,1
5928,1
500,1
2604,1
4492,0
1328,0
11893,0
13322,0
7354,1
1784,0
4293,1
5290,1
6263,0
5822,0
9303,0
10304,1
6251,0
5885,0
6654,1
13323,0
788,0
12257,1
673,0
5781,0
6499,1
12045,0
443,0
9156,1
12371,0
9562,0
335,1
10425,1
13963,1
11285,1
11134,0
10163,0
266,0
7023,0
11888,0
6632,1
5416,1
9138,1
5285,1
13619,0
13944,1
9959,1
6720,1
12575,1
12885,0
12837,0
8901,0
4680,0
166,1
3095,1
12101,1
12869,1
11959,0
10578,0
6075,0
7115,0
10698,0
12043,1
11564,1
1611,0
839,0
9277,1
11321,0
2814,0
8478,0
9116,0
10937,0
6217,1
2747,0
1706,1
2411,1
5439,0
661,1
11027,0
5042,1
9427,1
6819,0
3463,0
4069,1
1144,0
2795,0
2460,1
9602,0
2166,1
12192,1
9640,1
10494,1
259,1
308,1
9260,1
12068,1
14002,1
12140,0
2005,1
711,0
6134,0
5436,0
11516,0
7210,1
10951,1
11543,0
8747,1
643,0
13799,0
4364,1
8093,1
13955,1
6005,0
796,0
8616,0
10579,0
13675,0
3275,0
10819,0
2126,1
7829,0
1607,0
9227,1
1778,0
3139,1
9955,0
258,0
9133,0
4416,1
9121,0
2300,1
10381,0
6317,0
2066,0
13155,1
10710,0
1456,0
8378,0
6022,1
2769,1
297,0
4987,1
8154,1
4702,1
1429,0
12858,1
3484,1
9979,0
5583,0
12198,0
8786,1
1230,0
3110,1
1164,0
3527,0
6874,0
5790,1
1418,1
7647,1
3433,0
5616,1
10102,1
4194,0
7387,1
5204,1
7378,0
12256,0
10186,0
3664,1
4776,1
6185,1
3490,0
11718,1
11500,0
8490,1
4381,1
56,0
3693,1
10383,0
12710,0
13655,0
340,1
7431,0
11070,1
3016,0
10139,1
188,0
351,1
9299,0
7874,1
5156,1
2656,1
12966,1
9644,1
8398,0
4404,1
6170,0
13714,1
2361,0
4625,1
11276,0
1729,0
12880,0
10942,1
6574,0
8617,1
2537,0
6089,1
1319,1
3869,0
13231,1
12898,0
2395,1
13182,1
8280,0
3233,1
625,0
4025,1
13464,0
1982,0
2290,0
1469,0
5909,0
12144,1
2573,0
11250,0
9980,0
810,1
13310,1
13198,1
3098,0
3994,0
11358,1
11261,0
723,1
12582,0
6757,0
14047,1
899,1
10181,1
904,0
3374,0
13135,0
14236,0
12668,1
11700,1
6748,1
12300,0
8475,0
10165,0
1417,0
1563,0
14004,0
6628,0
12055,0
3780,0
14157,1
5971,0
7211,0
3903,1
7773,1
7615,1
8940,1
1552,1
4583,0
3634,1
833,1
12931,0
9251,0
9590,1
10796,1
2703,0
12554,0
0,0
1315,1
13666,1
12018,1
7876,0
11348,1
1096,0
6907,0
12524,0
4144,1
10792,0
1739,0
4922,1
3586,1
9709,0
6368,0
4557,0
3889,1
6463,0
12444,0
9597,1
10939,1
4188,0
11162,0
7880,1
8408,1
771,0
10136,1
1053,0
4629,0
13626,1
4646,0
12230,0
10392,1
3734,1
629,0
4075,1
7896,0
2861,0
9930,0
14017,0
485,0
6722,0
3426,1
3496,0
13957,0
2698,1
9681,1
9039,0
4380,0
3125,1
2691,1
1331,0
6418,1
13789,1
6061,0
7859,0
9435,1
6876,1
13755,1
484,0
11280,0
7705,0
10943,0
12433,0
7716,0
1532,0
438,0
8817,1
1822,1
11644,0
13315,0
11443,1
3446,0
14034,1
4561,0
9720,0
12363,0
4810,0
157,0
3881,1
2590,1
8453,0
4869,0
12675,0
5297,1
69,1
2692,1
3112,0
6596,0
9432,1
6042,1
8610,0
13540,1
7341,0
11659,0
9963,0
9536,0
11392,0
12184,0
12443,0
11352,0
1449,0
8914,0
6282,1
1788,0
11815,1
4684,0
13216,0
11588,0
7979,0
2739,0
9729,0
12849,1
7725,1
5492,0
9063,1
517,0
12191,0
12155,0
4207,1
46,1
12128,0
1062,0
3697,0
5000,0
9310,1
6898,0
1936,0
10293,0
12162,0
8108,0
1545,1
9194,0
1965,0
13610,1
12731,1
616,0
9347,1
113,1
99,1
6229,1
6171,1
10581,1
7709,0
11169,0
5243,1
7301,0
11689,0
265,0
10597,0
10043,1
9497,1
13134,0
6496,0
4642,0
6257,0
7346,1
11366,0
2159,1
5465,1
290,0
7204,0
12485,0
5256,0
165,1
5160,1
13745,0
14161,1
7622,0
8599,1
1423,0
4967,1
7212,0
14156,0
11651,0
12970,0
5958,0
7978,0
151,1
9572,0
13376,1
10741,1
10020,0
8343,0
1141,1
4860,0
7086,0
11577,0
4824,0
10465,1
9960,0
6364,0
4186,0
5327,0
12884,1
87,0
8425,1
9778,0
2271,1
10462,0
5216,0
11667,0
10677,0
1574,1
3246,0
7285,0
5349,1
3740,1
6888,0
2724,1
5077,0
3514,0
8409,0
89,0
11095,0
12201,1
289,0
1533,1
12846,1
4529,0
12461,0
11118,0
4372,1
514,0
14045,1
8699,0
389,1
9779,0
11346,0
8848,0
10922,0
9746,0
10089,0
9486,0
12959,0
2650,1
2448,1
5982,0
9876,1
2519,1
4533,0
13442,1
3128,1
2342,1
4609,1
730,0
10146,0
7514,1
11260,0
5687,0
1272,0
1867,1
10091,0
11505,0
6336,1
12308,0
11010,0
12474,0
2813,0
2961,1
4661,1
10390,0
219,0
1192,0
2402,0
10537,0
7662,0
3200,1
3489,1
8392,0
14202,1
1187,1
2071,0
6547,0
3011,0
12545,1
14241,1
3942,1
9228,1
1247,1
13625,1
1972,0
11965,0
5284,1
9364,0
7558,0
9161,0
5359,1
10612,1
1619,0
7700,1
5778,1
6708,1
834,0
1482,0
6678,1
13580,1
1779,0
10841,0
8321,1
11395,1
3494,1
14100,1
2682,1
5964,0
1343,0
3088,1
5653,1
12150,0
4749,1
2013,1
2067,1
916,0
2277,0
5020,0
9269,0
9456,0
6984,0
4993,0
8226,0
3210,1
10359,1
5311,0
5372,0
12171,0
9520,0
2734,0
6136,0
12237,0
898,1
14165,1
9970,1
510,1
10082,1
11430,0
5074,1
5403,0
10111,1
11051,1
1421,1
2778,1
5718,0
7357,0
4734,0
2811,1
9770,0
1355,1
9830,0
4994,1
10404,1
11098,1
12277,0
2511,1
6355,0
242,1
6739,0
60,0
13195,0
12595,1
11972,0
13958,0
5930,0
12605,1
12978,1
8612,0
13065,1
10482,0
2999,1
8596,0
10647,1
10052,0
6679,1
2459,1
11676,0
172,0
13613,1
1727,1
9651,0
3503,1
12431,0
13817,0
2020,0
6571,0
9561,0
12044,0
201,1
98,0
2265,0
14058,0
12122,1
2521,1
10641,1
9212,0
7203,1
2549,1
2017,0
5035,1
3405,0
3055,0
11324,1
1206,1
11220,1
4334,1
12739,0
8151,0
10747,1
5294,0
7489,1
4534,0
11794,0
1589,0
2536,0
14083,1
4239,1
8781,1
4244,0
10640,1
3683,1
13017,1
13397,1
1211,1
5850,0
7415,1
13363,1
7011,0
1829,1
8496,1
4005,1
7273,1
1313,1
5878,0
5172,1
4138,0
10338,1
10985,0
3344,0
3722,1
1197,1
8155,1
13618,1
13437,0
88,0
939,0
13604,0
2955,1
5889,1
10772,1
5780,1
9106,1
10905,0
2564,1
2306,0
13128,0
7251,1
4121,0
11327,0
6453,1
320,0
13336,0
10525,0
5075,1
11182,0
8041,1
13864,1
13716,1
10071,0
8254,1
5365,1
6360,1
12655,1
9334,1
9689,0
8637,0
2062,1
4065,0
6476,1
8749,0
4062,1
3708,1
8018,0
10459,1
12954,1
11032,1
10346,0
13415,0
3765,0
4089,0
8066,0
3449,1
5036,0
11335,0
4870,0
8904,0
1448,0
1375,1
7576,1
7369,1
13145,1
1961,1
10558,0
6947,0
3388,0
5224,0
2900,0
14005,1
6209,0
7927,1
6773,1
14189,1
4876,0
3480,0
988,1
10243,1
3263,0
10125,1
4333,1
6203,1
8567,0
12733,1
7566,0
7987,1
344,0
11889,0
4867,1
13316,0
9896,0
9823,1
10789,1
410,0
12374,1
7279,1
7029,0
1115,0
6211,0
2452,1
8703,1
9515,0
11998,1
800,1
6508,1
11677,0
583,0
2248,0
6152,0
10935,1
6265,1
3472,0
2233,1
3819,1
4271,0
6700,0
4848,1
10955,0
7865,1
10131,1
14152,0
9150,0
10605,0
10310,0
7435,0
408,0
6404,0
12069,1
3506,1
12265,0
6525,0
7757,1
10871,1
9596,0
3015,0
3843,1
4398,1
11189,1
7788,0
591,1
9229,1
8505,1
9701,0
7162,1
11066,0
7703,1
12115,1
9306,0
2464,1
11686,1
10866,0
13466,1
9234,0
2815,1
6409,1
7423,1
1024,1
13803,1
5618,1
10600,1
2404,0
11952,0
13581,1
8247,0
889,0
10137,0
606,1
11992,1
11649,0
10788,1
14001,0
11668,1
7906,0
3429,1
4788,0
8369,0
10961,1
3053,0
13703,1
14039,1
1129,0
4348,0
5210,1
2375,0
1366,0
13384,0
1213,0
11752,1
10931,0
1160,0
8512,0
6059,0
5484,1
8495,1
2417,0
7530,0
7761,0
14185,1
2653,0
7678,0
8729,1
12677,1
12946,0
6531,0
824,1
3461,1
13831,1
11736,0
6389,1
13993,1
4951,0
10963,0
2899,0
7149,1
2844,1
9409,1
7062,0
9268,1
11733,0
8732,0
12291,0
7658,1
8872,0
10986,1
12245,1
1432,0
3964,0
1278,0
1416,0
12263,1
8049,0
2582,0
4487,0
9235,1
3191,0
2976,0
13393,0
10800,0
11120,0
4677,1
11301,0
2254,0
4652,0
11648,0
3575,0
12392,1
2094,1
5561,1
13354,1
8532,1
4018,1
4338,0
6598,1
12847,1
13752,1
12416,0
6019,0
9611,0
2943,0
1746,0
7408,1
13766,0
13825,0
6320,1
4989,1
11567,1
6053,0
41,1
10463,0
12477,0
2387,0
9092,0
3522,1
7730,1
4353,0
5704,0
11937,0
2040,0
10158,0
6892,1
5568,0
24,1
5534,1
9248,1
11542,0
8219,0
3898,0
8929,0
7997,0
11211,1
7642,0
12001,1
6837,0
963,1
8544,1
576,0
1730,0
5429,0
1005,0
7628,0
12082,1
4,1
3211,0
440,0
9674,1
12290,0
3728,1
9374,1
7467,0
13760,1
6056,0
6866,0
12095,0
11303,1
10876,0
5675,0
5652,0
12109,1
10480,0
849,1
5081,0
79,0
9015,0
9891,0
13204,1
7184,1
12527,0
3999,0
11423,1
6397,0
5827,1
7798,0
12875,0
4148,1
13417,1
3254,0
10918,0
6286,1
13988,0
2849,0
1529,1
9038,1
1356,1
11347,0
10734,0
883,0
5321,1
10156,0
4399,1
11738,0
6240,1
12943,1
1501,1
8075,1
2181,1
6023,1
8864,1
13757,1
5039,0
11199,0
725,0
2903,0
11633,0
10501,0
2837,0
206,1
12756,1
11149,0
10604,0
1587,0
10993,1
2157,0
5426,0
2269,0
2418,0
13035,0
13073,1
14139,0
14059,1
5274,0
8163,1
8196,1
2465,0
2468,0
10830,1
4606,1
7152,1
9733,0
7314,0
2463,1
11159,1
2830,0
12313,0
10405,1
558,0
4575,1
9868,0
4772,1
9978,0
12287,0
11081,0
14233,0
4424,0
11009,0
11942,1
231,0
7950,0
1993,1
764,0
8825,0
4057,1
1395,1
12917,0
8476,1
13779,1
1219,0
12466,1
13847,0
14022,0
11921,1
3457,0
13762,0
3447,0
12939,0
10678,1
2476,0
6370,0
1401,0
9808,0
10875,0
12798,0
7478,0
5712,1
10231,0
6951,0
2518,0
6375,0
7037,0
6444,1
1531,0
1640,1
7355,1
23,0
10786,0
10104,1
8282,0
7373,0
8080,0
11988,0
1565,1
5268,1
13504,1
2753,0
10372,0
8031,1
11282,0
3175,0
8386,0
5756,1
12547,0
387,0
5188,1
1337,1
7083,1
11548,1
13642,1
6208,0
11268,0
962,1
11054,0
3718,0
4127,1
2557,0
933,1
10977,1
2239,0
144,1
11304,1
1832,0
2640,0
2895,0
9236,0
7491,1
13282,0
9750,1
14089,1
13403,0
189,1
3372,1
9800,0
12526,0
13708,1
2510,0
2599,1
5684,0
1409,1
6166,1
9815,0
2970,0
1147,0
10116,1
10717,0
7027,0
6066,1
5816,1
3383,0
10027,1
2439,1
352,1
168,0
11502,0
1305,0
14222,1
2007,0
1674,0
5998,0
10025,1
5037,0
13851,0
9416,0
6261,1
11622,1
561,0
9661,0
8336,1
8619,1
10595,0
2432,1
9814,0
4522,0
10446,1
4843,1
6495,0
13419,0
11603,0
3810,0
1159,1
11354,1
11851,0
8376,0
9193,1
8482,0
1931,1
12135,1
3206,1
6244,0
11116,1
11822,1
2987,0
6111,1
7630,0
1759,1
9014,0
3116,0
2108,1
12222,1
877,1
10805,0
13034,0
5438,0
3364,0
6753,1
13379,0
8448,1
13732,0
7036,0
10376,0
6991,1
8370,0
12981,0
12497,1
13721,0
3331,0
9068,0
7672,1
5582,0
5668,0
11292,0
2369,0
6271,0
6985,1
6325,0
12510,0
12186,1
5313,1
9935,0
5733,1
8248,1
9568,1
11681,0
1899,1
11265,1
7723,0
5936,1
8188,0
4454,1
5681,1
11150,1
13408,1
2025,0
1438,1
11514,0
8262,0
11355,0
9025,1
4521,1
7108,0
8678,0
4320,0
10028,1
11683,0
12148,0
8212,0
3444,0
1650,0
7942,1
13123,1
12906,0
4257,1
4264,0
12357,0
13810,0
9976,1
13026,0
9579,1
13414,0
12225,0
6027,0
7800,1
252,0
6306,0
10522,1
1275,1
12008,1
12996,1
6475,1
3516,0
13049,0
1711,1
12208,1
7464,0
850,1
6344,0
8742,1
465,1
3923,0
1270,1
5401,0
1314,1
8997,1
5178,0
4192,0
10505,0
6232,1
11035,0
4081,1
11497,1
8543,0
11591,0
2316,1
13159,0
5942,1
7452,1
4157,0
13697,0
13886,1
10471,0
12559,0
4579,0
7437,0
12782,1
2586,0
3223,0
1748,0
6041,1
4562,1
12781,1
13573,1
10354,1
6931,1
6942,1
13448,0
3636,0
9053,0
12274,0
10411,0
2593,1
2804,0
12918,0
9522,0
6212,0
9764,1
14194,0
1140,0
7004,0
11377,1
1585,0
1188,0
6484,0
3109,0
13492,1
4098,0
13238,1
2954,1
12211,0
13804,1
13236,1
11566,0
3952,0
2466,1
13212,0
931,0
154,0
5769,0
13542,1
9478,1
4591,1
1681,0
9714,1
3986,0
10318,1
8648,1
13359,1
5167,0
5179,0
9643,1
10694,1
10016,1
3897,0
920,0
6321,1
7698,0
12987,1
2289,0
6976,0
9894,1
4433,1
68,0
10752,1
6441,0
12090,1
12483,0
2137,0
10637,1
6528,0
13523,1
5280,1
8458,1
12046,1
2646,0
11800,1
5877,1
2484,1
11947,1
5348,0
5255,0
8326,0
13458,0
13009,1
11682,1
12298,0
12127,0
4671,1
7510,1
6778,1
2700,1
12506,1
11491,1
5984,1
8464,1
13148,0
11756,0
11315,1
13077,1
7920,0
316,0
3042,1
2946,1
2766,0
5605,1
10962,1
809,0
5802,0
8942,1
8859,0
11338,0
1898,1
11840,0
10101,1
7764,1
11208,1
1496,0
6575,1
430,0
6734,0
5305,1
5988,0
4755,1
5281,1
2529,0
3376,1
8728,1
1091,1
7806,1
13774,1
1367,1
10893,1
2130,1
13533,0
5991,0
9953,1
7046,0
13254,1
478,1
11236,0
1954,1
8541,1
13976,1
3035,0
11690,0
5442,1
2477,0
7767,0
1863,0
11776,0
11660,0
2022,1
9058,1
12874,1
4305,1
10651,0
4371,0
5060,1
13897,1
980,1
374,1
8812,0
8319,0
8518,0
4393,0
8396,1
9239,1
1306,0
28,0
11055,0
10229,0
6331,1
13010,1
190,1
7180,0
12330,0
8882,0
11328,1
3252,0
345,0
12273,0
9790,0
11866,0
10484,0
1830,1
3338,1
4611,1
127,0
2397,0
6732,1
2935,1
9649,1
3950,0
11306,1
10990,1
7823,1
10624,1
7275,1
7691,0
1111,0
145,1
1428,0
10758,1
12505,1
12013,1
9412,1
2939,0
4079,0
10701,1
5871,0
4560,1
535,0
2579,0
1558,1
3001,1
10399,1
456,1
6601,0
10386,1
8640,1
12879,0
8546,1
4268,0
10075,1
3967,1
10255,1
7900,1
12856,1
818,1
8520,0
10842,0
5774,0
4285,1
10085,1
5108,0
10599,1
2197,1
6718,1
6361,1
138,0
7606,0
1632,1
680,1
3319,1
14115,0
4687,1
789,0
11515,0
10947,0
12379,0
1072,0
4889,0
8706,0
5786,1
7272,1
12029,1
12624,0
9912,0
525,1
13451,0
13201,1
12635,0
7674,1
1465,1
8676,0
6726,0
12400,0
11698,1
4195,1
9029,1
8037,0
9881,0
13892,1
7988,0
193,0
3311,0
12843,1
11678,0
9869,1
707,0
9100,1
11561,0
12484,0
8996,0
9607,1
2569,1
8421,1
7454,1
5418,0
2893,1
2676,1
12181,0
9603,0
5586,1
5385,0
1976,0
11722,1
7537,0
11650,0
6705,0
12540,1
12062,0
6156,0
10322,0
11101,0
5194,0
5847,1
11170,1
9502,0
5659,0
2568,0
2401,0
6146,0
7352,0
4413,1
8800,1
2389,0
11592,0
11463,0
6956,1
8413,0
11215,0
4240,1
4366,0
1256,0
1648,1
11747,1
11467,1
5992,1
5090,0
13344,1
2480,1
6047,1
10629,1
10896,0
3119,1
13917,1
10097,0
3196,0
3441,0
7410,1
13287,0
9861,1
7661,1
1745,1
9403,0
10030,0
5324,1
5663,1
5619,1
3882,0
7842,0
3411,0
10090,1
460,1
7547,1
4462,1
3428,0
10305,0
5343,1
10257,0
12110,0
7001,1
8377,1
11631,0
10451,1
10161,0
403,1
9504,0
8765,0
10601,0
2918,1
12078,1
3076,0
612,1
12329,1
3823,1
10719,1
11629,0
10202,0
11405,0
13875,1
12348,1
11350,0
400,0
5309,0
12451,0
8314,0
7322,1
9542,0
12436,1
4076,1
9397,0
4796,1
4234,0
10519,0
8179,0
7028,1
13476,1
7728,0
13014,1
6926,0
516,0
5198,0
6599,1
13922,1
427,0
12294,0
6725,0
12877,1
13368,1
14033,0
10079,0
9993,1
4731,1
3474,1
6221,0
12597,1
9380,0
9581,0
115,1
1076,1
13916,1
2850,0
11544,1
505,0
2632,0
13979,1
2237,0
8630,0
11178,0
2851,0
4261,1
4084,1
1808,1
8271,0
5804,1
6374,1
13364,0
8416,0
10439,1
11839,0
12501,0
12262,0
2919,1
13244,0
8459,1
3815,0
5240,1
10594,0
4875,0
7131,0
6787,1
6955,0
5753,1
4026,0
11849,1
7129,1
5854,1
1460,1
3940,1
8215,1
11685,0
4705,0
11340,1
7333,0
11232,1
2922,0
9468,0
12714,1
11936,0
8555,1
14239,1
185,1
13586,0
4222,0
4308,1
12350,1
12405,0
14196,1
7524,1
11973,1
5890,1
8047,1
13873,1
13321,0
5553,1
3529,0
4632,0
324,1
7405,1
9742,0
7954,1
2522,0
881,0
7474,0
13945,1
10413,1
6988,0
10549,0
2812,0
8823,1
4314,0
9832,0
7747,0
652,0
3085,1
211,0
6070,1
11490,1
10913,0
7868,0
11955,0
3508,1
2104,0
342,1
10349,1
13257,1
13381,0
14082,0
10260,1
7771,1
5338,0
7863,0
9906,1
13056,0
3302,1
7148,1
11001,0
2978,1
13598,1
7348,0
11107,0
10763,1
7044,0
840,0
2535,1
7351,0
12567,0
5997,0
1413,0
11114,1
7080,1
7935,1
12420,0
13534,1
1658,0
7260,1
13061,0
7911,0
2447,0
1809,0
2817,0
5504,0
5891,0
1523,1
2715,0
5994,1
10631,0
2225,0
8720,0
5985,1
8576,1
5174,1
703,0
14019,1
4735,1
8171,1
9703,1
12784,1
10802,0
1238,1
12724,1
9706,0
4262,0
12317,0
8974,0
5306,1
1617,1
5722,0
11890,0
728,1
3121,0
5471,0
310,0
6275,1
13314,1
7810,1
10615,0
9446,1
380,1
10185,0
2150,0
5975,1
8710,1
11200,0
11071,0
4623,1
8447,1
239,0
5229,0
10767,0
2866,1
5708,0
12121,1
10944,0
1003,0
10187,0
2673,0
2085,0
8693,1
10197,0
13164,1
5556,0
4513,0
6200,0
13656,0
3845,0
538,0
6928,1
10074,1
7155,0
14051,1
9975,1
4631,0
12838,1
5480,0
6736,0
639,0
8602,0
11868,1
6806,0
133,1
198,0
13889,1
5517,0
11458,0
12226,1
10902,1
5190,0
7376,0
9332,1
12019,1
4129,0
7289,0
6110,0
12552,1
1622,1
11666,0
12566,1
11317,0
1547,1
5131,0
9124,0
3214,0
4546,0
9447,0
434,0
846,1
4953,0
13156,1
4386,0
325,1
9305,0
163,0
2051,0
10000,0
2371,1
900,1
3921,0
12909,0
9537,1
6486,0
11812,0
2031,1
3794,1
2240,1
2515,0
9685,0
778,0
4295,0
6629,0
6030,1
10087,1
5405,1
1770,0
6369,0
8234,0
3040,0
35,1
6959,0
13866,1
5406,0
683,0
13802,0
13913,1
6012,1
14031,1
5199,1
826,0
468,0
6879,1
8310,1
3539,0
5606,0
4506,1
12774,1
2217,1
5592,1
528,0
2313,1
11735,1
6564,1
11401,0
475,0
6780,0
12089,0
1790,1
3396,0
4349,0
13107,1
4071,0
3899,1
1433,0
304,0
8050,1
2493,0
10915,0
10692,0
5861,0
1635,0
9086,0
2885,1
607,1
3497,0
6793,0
3669,0
4040,1
11907,0
13041,0
13975,1
651,1
12214,0
4746,1
10804,1
10513,0
2944,0
9570,0
5830,0
8947,0
12267,1
10574,0
2912,0
8875,1
8300,1
4016,0
9033,0
5402,0
4425,1
2307,1
6037,1
12813,0
4965,0
3860,0
2702,1
6290,0
9929,1
5457,1
12076,0
9541,1
12761,0
4116,0
4626,1
2227,0
396,0
8662,0
10040,1
378,0
1181,0
13940,0
2179,0
11880,1
5454,0
12757,1
7839,0
9628,1
5161,0
431,1
11871,0
4453,0
3848,1
6582,0
8624,1
5977,1
457,0
5495,1
9040,0
5579,1
1956,0
7598,0
1553,0
11466,1
3772,1
4900,1
3632,0
4502,1
2362,0
1455,0
